transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT374230055,2022-08-20 20:24:39,LinkAja,123377335,1010.0,357.0,Processed,1500,3512113
FT702397338,2024-04-07 09:35:01,Dana,057805070,10.0,842.0,Need Confirmation,0,5893605
FT668727217,2023-11-01 07:30:20,Gopay,108047981,10.0,757.0,Checking,1500,4454969
FT054963894,2024-05-10 14:46:53,BNI,065240805,1010.0,641.0,Processed,0,8110007
FT964730385,2023-03-25 10:49:02,JAGO,098675256,10.0,554.0,Checking,0,1599026
FT026336902,2023-08-30 02:55:13,BSI,081428122,4010.0,892.0,Success,0,9491674
FT406549573,2024-03-04 03:49:05,BRI,018780215,1010.0,717.0,Success,0,6458201
FT804675989,2024-04-01 15:08:26,BSI,115559831,1010.0,525.0,Cancelled,0,6458201
FT509315936,2023-05-23 14:00:57,Mandiri,071536037,10.0,741.0,Need Confirmation,1500,6609258
FT583277364,2022-08-25 05:54:22,BCA,069985441,10.0,733.0,Processed,1500,6722266
FT954477693,2023-11-29 04:06:02,BCA,126002306,1010.0,366.0,Success,0,4454969
FT861477300,2023-04-12 01:38:58,LinkAja,117128260,3010.0,187.0,Processed,1500,3948074
FT669673557,2022-10-07 07:14:10,Maybank,129420642,10.0,944.0,Processed,0,7704104
FT339246721,2023-09-21 11:59:10,Ovo,093734671,2010.0,235.0,Processed,0,4966402
FT072170338,2022-11-10 06:55:11,Maybank,125105013,1010.0,296.0,Failed,0,7859697
FT881394193,2024-04-01 12:14:48,LinkAja,068946863,4010.0,885.0,Cancelled,1500,2548328
FT064261410,2023-08-11 21:27:45,Shopeepay,094658918,4010.0,338.0,Processed,0,9216768
FT422720310,2024-04-20 13:08:42,Muamalat,040046024,1010.0,500.0,Processed,0,5844908
FT427638994,2022-07-14 17:30:50,BNI,043215645,10.0,953.0,Cancelled,0,4454969
FT652197580,2022-08-27 21:30:19,Ovo,037476199,10.0,431.0,Success,0,3013105
FT832852155,2023-09-30 18:59:23,Ovo,038937080,3010.0,506.0,Need Confirmation,1500,2535156
FT792712249,2024-02-04 15:19:02,BSI,067766620,2010.0,820.0,Processed,0,3143487
FT963359524,2022-09-07 22:51:33,Muamalat,011119252,2010.0,664.0,Checking,0,6279021
FT038901168,2024-01-10 11:56:16,BRI,070775297,2010.0,399.0,Need Confirmation,1500,2013909
FT819877569,2024-04-01 16:09:05,Maybank,032908510,3010.0,476.0,Success,0,2363083
FT586336222,2024-05-15 12:46:45,BNI,064699253,1010.0,433.0,Failed,1500,1724513
FT917025777,2024-03-30 18:32:21,Seabank,064844503,4010.0,420.0,Success,1500,3518822
FT766967954,2024-01-10 11:18:41,Maybank,058823284,3010.0,781.0,Need Confirmation,0,6609258
FT684650053,2023-10-31 14:22:11,Ovo,115750478,2010.0,717.0,Processed,0,7090501
FT960292370,2022-06-28 12:04:59,Seabank,023120543,2010.0,658.0,Cancelled,0,3649628
FT346105385,2022-07-02 05:17:37,BNI,064714109,4010.0,857.0,Success,1500,4006936
FT220913855,2022-09-06 14:32:31,Maybank,046374185,4010.0,762.0,Need Confirmation,0,2974623
FT525677524,2023-10-05 01:22:40,Ovo,097600798,4010.0,113.0,Success,0,4966402
FT131797807,2022-08-01 04:15:21,Seabank,078840577,3010.0,691.0,Cancelled,1500,9736347
FT009798424,2022-10-24 09:34:30,BNI,040220426,3010.0,301.0,Checking,0,8110007
FT725517822,2023-06-19 03:38:26,JAGO,054488733,4010.0,199.0,Cancelled,1500,6722266
FT257369461,2022-07-12 13:32:21,BRI,043926280,10.0,590.0,Processed,1500,6458201
FT978141727,2022-07-17 18:11:18,BRI,028352730,1010.0,535.0,Processed,1500,2205840
FT633500638,2023-11-15 20:40:19,BRI,039850852,10.0,955.0,Need Confirmation,1500,9123040
FT707454680,2023-08-24 09:15:12,Gopay,129510112,3010.0,297.0,Processed,0,4454969
FT498728189,2022-09-01 07:35:31,Muamalat,015579364,1010.0,417.0,Cancelled,1500,2830857
FT475659908,2023-05-23 03:46:56,BCA,078394418,10.0,284.0,Need Confirmation,1500,7245120
FT542176290,2023-10-19 18:58:26,Seabank,030764154,2010.0,262.0,Processed,1500,4006936
FT479023356,2023-11-25 23:37:24,BJB,035045234,3010.0,399.0,Success,0,9553585
FT026456130,2024-04-22 10:57:43,Maybank,039390192,10.0,312.0,Cancelled,1500,4021615
FT211163465,2023-03-19 00:21:08,Ovo,109196035,4010.0,190.0,Failed,0,7973475
FT404457630,2022-09-15 10:38:30,LinkAja,086549239,1010.0,867.0,Failed,1500,5634740
FT075416340,2023-08-27 07:33:59,BCA,080184522,2010.0,73.0,Checking,1500,4006936
FT515600505,2024-02-18 07:58:14,BRI,104716371,1010.0,278.0,Checking,1500,7665602
FT984715471,2022-12-01 15:54:46,LinkAja,115735150,1010.0,695.0,Checking,1500,2974623
FT626294904,2022-11-26 05:53:27,BNI,052076707,3010.0,364.0,Checking,0,5749263
FT398934780,2023-04-15 09:42:38,Seabank,119715710,3010.0,745.0,Failed,0,7765205
FT637346806,2022-07-22 08:41:14,BCA,074298709,1010.0,149.0,Need Confirmation,1500,1829534
FT092525559,2023-02-20 20:45:24,BSI,110123673,4010.0,266.0,Need Confirmation,0,2974623
FT130528920,2024-04-16 09:53:40,Dana,028237156,10.0,693.0,Cancelled,1500,2013909
FT960968446,2023-05-29 08:13:48,Maybank,047277553,1010.0,393.0,Failed,1500,3948074
FT436280384,2023-11-07 11:00:01,Gopay,108467008,2010.0,558.0,Cancelled,1500,6609258
FT771634531,2023-05-27 08:10:42,Muamalat,104762286,3010.0,207.0,Checking,0,7090501
FT262771054,2023-10-14 11:24:10,JAGO,100754201,1010.0,275.0,Need Confirmation,0,7665602
FT330033693,2023-07-12 12:23:07,BCA,038767522,10.0,667.0,Checking,1500,9563808
FT783445796,2024-02-17 16:55:17,LinkAja,042542704,10.0,788.0,Success,1500,4127618
FT878344900,2024-02-04 22:47:19,Maybank,011525079,10.0,297.0,Failed,1500,4127618
FT460421924,2022-07-29 10:24:06,BSI,123727956,3010.0,721.0,Failed,1500,4127618
FT822651913,2023-04-29 22:36:04,Ovo,027117976,2010.0,154.0,Checking,0,7704104
FT373404073,2023-11-04 17:18:31,BCA,078579903,2010.0,146.0,Failed,1500,6279021
FT481969800,2023-05-24 05:16:55,Muamalat,032332568,3010.0,838.0,Checking,0,6582954
FT314361369,2022-11-02 13:44:13,Muamalat,092676002,3010.0,698.0,Cancelled,1500,2893700
FT874221879,2022-11-27 02:37:02,BCA,123857981,2010.0,319.0,Processed,0,7245120
FT083375785,2023-11-12 10:10:12,Gopay,128359028,10.0,329.0,Checking,1500,3032301
FT865643897,2022-09-07 17:08:19,Maybank,060941934,3010.0,205.0,Failed,0,6384264
FT247875783,2023-11-01 20:34:47,BSI,025632822,3010.0,56.0,Checking,0,3970060
FT636372198,2023-05-26 18:48:01,BCA,052821800,1010.0,659.0,Cancelled,0,9761667
FT680842641,2023-12-13 18:11:57,BRI,014570542,10.0,405.0,Processed,0,2893700
FT398560019,2022-11-09 06:47:09,BRI,099994046,3010.0,685.0,Processed,0,6591587
FT242082938,2023-07-18 18:15:35,BNI,087585483,3010.0,450.0,Checking,0,4491669
FT127246121,2024-02-27 21:02:11,Shopeepay,127009052,1010.0,337.0,Processed,1500,1829534
FT085125452,2023-05-27 06:51:53,Maybank,113279317,1010.0,200.0,Need Confirmation,1500,6431584
FT892700363,2023-06-10 20:17:35,Gopay,060356914,1010.0,945.0,Failed,1500,8538551
FT065979759,2024-03-24 17:57:45,BNI,053165293,3010.0,707.0,Processed,0,9736347
FT980269069,2023-05-16 05:26:23,Ovo,087726297,1010.0,515.0,Need Confirmation,1500,7950358
FT321374412,2023-10-04 00:03:48,BNI,026779784,2010.0,277.0,Processed,1500,2205840
FT694800334,2024-01-17 00:00:35,Seabank,092648700,4010.0,357.0,Success,1500,7245120
FT046840498,2022-12-30 05:21:13,Ovo,125129141,1010.0,309.0,Need Confirmation,0,9553585
FT319963531,2022-09-17 23:42:19,BCA,121920658,3010.0,759.0,Checking,0,8544501
FT820498606,2022-11-23 23:09:31,Dana,074994207,3010.0,57.0,Success,1500,1614940
FT788084914,2023-10-01 15:23:37,BCA,050020085,2010.0,515.0,Checking,0,1614940
FT992827346,2024-04-14 18:03:03,Gopay,100073830,10.0,387.0,Failed,0,4412747
FT834584861,2024-01-10 08:49:04,JAGO,018970672,1010.0,980.0,Cancelled,0,4412747
FT307761321,2022-12-21 05:37:31,LinkAja,093379366,2010.0,689.0,Success,0,6303458
FT169737522,2022-11-23 15:33:32,Muamalat,084981475,4010.0,260.0,Failed,0,9491674
FT482393084,2022-11-22 03:29:16,BRI,108504408,4010.0,487.0,Failed,1500,9489049
FT025267813,2023-02-16 19:37:35,Gopay,037536291,1010.0,892.0,Processed,0,7775500
FT631003825,2024-01-20 06:53:44,BJB,072023905,2010.0,547.0,Cancelled,0,8221067
FT410448666,2023-03-09 20:43:42,Muamalat,083698141,1010.0,279.0,Failed,0,1897118
FT047418884,2023-06-30 09:49:22,Maybank,118939270,2010.0,749.0,Need Confirmation,1500,7973475
FT124400146,2023-08-12 10:48:10,Seabank,059091455,10.0,137.0,Success,0,9857085
FT790916503,2023-07-04 23:47:26,Permata,034519127,2010.0,582.0,Cancelled,0,3512113
FT297803947,2023-10-03 04:09:15,JAGO,053620042,3010.0,698.0,Failed,0,9447755
FT681944612,2023-07-24 06:13:18,Shopeepay,128884687,10.0,723.0,Need Confirmation,1500,7665602
FT955728567,2022-11-04 06:33:24,Permata,059785648,2010.0,258.0,Success,1500,9087305
FT311209556,2023-05-06 02:32:11,BSI,128641309,3010.0,513.0,Success,1500,7813811
FT599256321,2022-07-05 07:56:27,Shopeepay,057476409,10.0,85.0,Failed,0,3445110
FT854863470,2023-12-23 04:45:38,BNI,068583970,2010.0,323.0,Checking,1500,8503921
FT250188858,2024-01-27 04:02:15,Seabank,060852434,2010.0,594.0,Checking,1500,2830857
FT602894237,2023-06-08 15:46:28,Ovo,015657231,1010.0,869.0,Failed,0,2254777
FT734994055,2024-04-29 11:52:35,BJB,046689427,10.0,859.0,Cancelled,1500,9005684
FT643151919,2023-12-04 00:36:56,Muamalat,068204039,4010.0,166.0,Success,1500,4988849
FT579044440,2022-10-05 03:49:36,LinkAja,111085422,1010.0,657.0,Success,1500,9005684
FT447342057,2023-03-05 04:32:28,BRI,026758077,3010.0,649.0,Failed,0,4021615
FT017202849,2023-06-10 06:23:40,Maybank,077330415,3010.0,986.0,Processed,0,9014358
FT797221075,2024-03-03 11:30:41,JAGO,113288324,1010.0,397.0,Processed,1500,6384264
FT667475027,2023-03-20 00:12:23,Seabank,080084813,3010.0,947.0,Processed,1500,5634740
FT968802567,2022-10-09 05:07:43,Dana,095456863,4010.0,465.0,Failed,1500,9014358
FT593746670,2024-04-16 21:46:16,Maybank,093189970,1010.0,349.0,Failed,0,4021615
FT178663955,2022-12-09 23:06:17,BJB,108418989,2010.0,674.0,Need Confirmation,0,9087305
FT469880418,2022-10-12 14:59:00,BNI,115246089,10.0,264.0,Checking,0,7973475
FT838397482,2024-04-29 00:02:45,BNI,017289034,3010.0,281.0,Need Confirmation,0,4661553
FT143804471,2023-05-03 00:31:33,JAGO,118925970,4010.0,588.0,Need Confirmation,0,9520924
FT326162715,2023-08-15 00:08:03,Seabank,050287789,3010.0,615.0,Checking,1500,4127618
FT751484127,2022-07-11 12:12:38,Gopay,117726219,3010.0,754.0,Cancelled,1500,1322451
FT032940103,2024-03-08 04:03:57,Ovo,062610357,10.0,353.0,Success,1500,3396072
FT455620927,2022-10-09 12:55:51,Shopeepay,088772127,1010.0,276.0,Processed,1500,9491674
FT352891437,2023-06-17 14:59:52,LinkAja,127479899,10.0,904.0,Processed,1500,8428720
FT223984569,2023-11-23 07:08:00,Muamalat,109677897,4010.0,189.0,Checking,0,1599026
FT044876243,2022-07-09 18:48:53,LinkAja,074940497,3010.0,334.0,Failed,0,5893605
FT126904091,2024-02-25 17:06:27,BSI,094056015,4010.0,478.0,Success,0,8221067
FT849539322,2023-02-23 00:45:30,Gopay,067597129,1010.0,612.0,Success,1500,3445110
FT223564026,2022-09-22 22:31:34,BRI,114466006,1010.0,226.0,Cancelled,1500,4021615
FT065550759,2023-03-04 22:14:37,Mandiri,112713939,4010.0,277.0,Checking,0,7765205
FT547738975,2023-03-06 03:08:27,Gopay,052540149,4010.0,294.0,Success,0,7704104
FT471718128,2022-08-15 21:59:38,BNI,030179286,3010.0,52.0,Success,0,5749263
FT321201532,2022-10-18 16:09:06,Mandiri,046842031,2010.0,388.0,Processed,0,9761667
FT101526556,2023-09-02 11:37:25,JAGO,026431611,1010.0,462.0,Need Confirmation,0,1724513
FT581064738,2024-03-12 23:34:07,BNI,124335347,2010.0,691.0,Checking,0,8428720
FT893984224,2023-07-23 15:05:43,Shopeepay,070995886,2010.0,402.0,Processed,1500,2830857
FT527292496,2022-07-15 23:37:29,Mandiri,023145340,4010.0,570.0,Cancelled,1500,5844908
FT426025539,2022-08-01 08:28:17,BNI,035766827,3010.0,894.0,Processed,1500,2548328
FT893158308,2023-01-05 03:24:06,Muamalat,057468679,4010.0,667.0,Processed,0,2254777
FT291658948,2024-03-12 16:06:26,Shopeepay,127059675,2010.0,751.0,Cancelled,1500,7090501
FT416697329,2023-12-19 13:00:56,JAGO,085006388,2010.0,513.0,Processed,1500,3143487
FT067910877,2023-05-13 08:08:35,LinkAja,086777399,3010.0,977.0,Processed,0,5679429
FT210295089,2022-08-23 09:57:18,Ovo,118928207,2010.0,715.0,Processed,0,3360499
FT632283256,2023-09-15 00:58:40,Mandiri,101972642,3010.0,228.0,Need Confirmation,1500,4661553
FT541935222,2022-08-07 22:00:28,Muamalat,050872327,2010.0,538.0,Failed,0,2548328
FT726100456,2023-07-20 07:13:33,BSI,069429936,10.0,409.0,Need Confirmation,0,7859697
FT765156659,2023-02-03 01:53:06,Dana,072462841,1010.0,182.0,Failed,1500,8428720
FT057660260,2024-05-21 05:54:05,BJB,087153491,3010.0,394.0,Success,1500,6458201
FT441979757,2022-12-11 13:54:13,Gopay,023749908,2010.0,254.0,Processed,1500,7665602
FT073840383,2023-06-07 12:58:27,Maybank,037777607,10.0,75.0,Success,1500,4259673
FT488415848,2024-03-01 20:12:50,BCA,081677863,2010.0,225.0,Success,0,2974623
FT879263645,2024-04-27 05:47:37,Gopay,048922221,1010.0,778.0,Checking,0,5893605
FT972724619,2023-04-18 12:10:15,Gopay,060340577,4010.0,332.0,Processed,1500,4096147
FT439701102,2023-08-13 23:30:37,BSI,042205546,3010.0,417.0,Checking,1500,9553585
FT860314536,2023-07-22 14:50:23,Shopeepay,091557452,10.0,197.0,Checking,1500,4661553
FT326636594,2024-05-02 07:48:46,Dana,049178977,1010.0,988.0,Cancelled,1500,5477525
FT578703037,2022-10-27 13:33:26,Maybank,017935508,1010.0,299.0,Cancelled,0,4661553
FT165652013,2023-06-02 22:08:11,Dana,072992162,2010.0,836.0,Need Confirmation,1500,6849868
FT717681081,2024-03-13 11:29:26,Seabank,024282985,4010.0,343.0,Failed,1500,6458201
FT506748736,2024-05-11 07:50:30,JAGO,115594964,2010.0,544.0,Success,0,9087305
FT044266850,2022-07-30 22:58:31,Mandiri,108856596,2010.0,413.0,Failed,0,6591587
FT001033119,2022-06-04 21:14:30,BSI,026402459,1010.0,463.0,Need Confirmation,0,4006936
FT870150136,2022-12-31 15:26:10,Seabank,034275665,2010.0,677.0,Checking,1500,8596241
FT356643023,2023-05-05 08:41:29,Maybank,087588354,1010.0,641.0,Cancelled,1500,7998862
FT633792209,2023-02-21 20:33:37,BRI,023692835,4010.0,851.0,Success,1500,2489351
FT889477629,2023-12-02 14:49:43,LinkAja,065818732,3010.0,418.0,Success,0,7973475
FT887740640,2022-12-07 22:23:39,Gopay,073599386,2010.0,761.0,Failed,0,3396072
FT088073928,2023-02-24 06:51:58,LinkAja,073241948,4010.0,781.0,Checking,0,4127618
FT268175654,2022-06-26 23:13:35,Mandiri,053108098,1010.0,969.0,Checking,0,9563808
FT561621569,2023-11-28 12:40:28,Dana,034284342,2010.0,413.0,Failed,1500,6279021
FT919027046,2023-06-13 22:54:12,Permata,035831587,1010.0,230.0,Need Confirmation,0,1724513
FT225218745,2022-08-04 02:24:01,Seabank,067699470,2010.0,272.0,Failed,1500,6279021
FT414321839,2024-04-02 21:16:47,BCA,057060420,1010.0,293.0,Cancelled,1500,3396072
FT716324269,2024-05-13 01:28:09,BCA,073163903,3010.0,982.0,Processed,1500,4259673
FT897041808,2023-02-27 08:51:59,BSI,087624975,4010.0,983.0,Cancelled,1500,5393792
FT503157199,2023-05-20 12:40:22,BCA,026198679,2010.0,61.0,Success,1500,2489351
FT640844457,2022-06-25 01:59:56,Permata,122315822,2010.0,270.0,Need Confirmation,1500,9857085
FT820359940,2023-07-18 13:47:10,Gopay,028312709,1010.0,934.0,Processed,1500,9857085
FT851925212,2023-05-07 21:48:51,Seabank,124246627,1010.0,295.0,Success,0,3970060
FT263877164,2022-12-30 19:14:29,BCA,105188694,10.0,713.0,Cancelled,1500,1322451
FT748321472,2023-12-20 10:52:08,BRI,108192441,3010.0,288.0,Success,1500,8596241
FT360237959,2023-05-09 21:17:58,BSI,127102535,2010.0,733.0,Processed,1500,6352968
FT899189521,2023-08-04 17:01:02,BJB,020445166,10.0,554.0,Processed,1500,1599026
FT978350551,2023-03-13 08:30:13,Gopay,072190171,4010.0,467.0,Checking,1500,9761667
FT205055044,2023-11-03 06:34:18,BCA,110974880,4010.0,336.0,Failed,1500,9216768
FT362068323,2023-10-03 06:14:41,Shopeepay,099048918,10.0,250.0,Checking,0,6352968
FT720923385,2023-06-04 11:11:36,Shopeepay,061017032,4010.0,249.0,Cancelled,1500,6279021
FT844298124,2023-11-25 01:16:31,Gopay,078708392,2010.0,906.0,Checking,0,5591740
FT046215210,2023-04-06 17:57:55,Dana,037936150,4010.0,835.0,Success,0,7665602
FT438620092,2022-11-03 03:14:18,Mandiri,082356280,2010.0,669.0,Success,1500,9489049
FT063709759,2024-04-09 22:06:41,BJB,074878844,3010.0,257.0,Cancelled,1500,4412747
FT902296468,2023-07-28 04:46:11,Maybank,019230861,10.0,290.0,Processed,1500,4412747
FT690174982,2023-10-25 18:32:11,JAGO,106081538,10.0,318.0,Failed,1500,6279021
FT296971740,2023-05-28 10:51:33,Muamalat,022324010,1010.0,841.0,Failed,1500,9087305
FT249887783,2022-11-18 20:15:02,Seabank,086464518,3010.0,933.0,Processed,0,3512113
FT332585184,2024-05-11 22:45:18,Shopeepay,020916323,10.0,639.0,Cancelled,1500,5477525
FT343899014,2023-09-15 12:28:58,Ovo,037396525,4010.0,790.0,Failed,0,9761667
FT530702868,2023-07-14 08:40:20,BNI,106341553,2010.0,744.0,Cancelled,0,2254777
FT877277210,2024-05-06 17:39:21,Mandiri,063614556,3010.0,754.0,Need Confirmation,1500,1614940
FT166979744,2024-05-15 14:42:59,BSI,076511808,1010.0,884.0,Processed,1500,6352968
FT563774057,2024-05-22 08:33:02,Gopay,073337690,3010.0,232.0,Processed,0,7950358
FT212664995,2023-07-18 11:48:39,Maybank,078777394,10.0,682.0,Failed,0,7090501
FT985399030,2022-07-20 21:46:32,Gopay,037587004,2010.0,855.0,Failed,1500,3981232
FT077976319,2023-02-25 06:50:52,Dana,012438123,10.0,227.0,Failed,1500,7859697
FT573096644,2023-06-09 19:28:58,BNI,056105739,4010.0,226.0,Need Confirmation,0,4096147
FT548840653,2023-01-31 10:18:08,Seabank,035203377,3010.0,519.0,Checking,1500,3445110
FT952201249,2022-08-03 15:49:46,Seabank,028834371,10.0,618.0,Checking,0,9857085
FT753314665,2023-12-30 18:36:51,LinkAja,036673838,10.0,614.0,Checking,1500,5634740
FT621817278,2023-01-13 13:45:35,BNI,126274930,2010.0,99.0,Cancelled,1500,5844908
FT758290080,2024-02-13 09:04:50,Maybank,039696317,2010.0,780.0,Cancelled,0,9087305
FT610297205,2024-03-06 12:33:49,BNI,104039841,10.0,219.0,Processed,1500,4661553
FT378551060,2023-08-06 12:43:04,Seabank,089961429,4010.0,798.0,Success,1500,4966402
FT222006181,2022-11-04 02:29:39,Dana,035311971,1010.0,257.0,Success,0,9736347
FT316913340,2023-03-24 22:00:24,BNI,032848489,10.0,583.0,Need Confirmation,0,2974623
FT983590251,2023-11-10 09:25:24,BRI,041075803,1010.0,567.0,Failed,1500,7775500
FT380037508,2023-09-15 15:30:08,Seabank,023267480,1010.0,562.0,Need Confirmation,1500,8544501
FT971056425,2024-03-08 21:35:38,Dana,114099211,2010.0,257.0,Success,0,8110007
FT884289733,2023-02-10 14:10:26,JAGO,048216144,10.0,788.0,Need Confirmation,0,8538551
FT193314142,2023-12-22 17:52:14,Muamalat,059033057,4010.0,319.0,Processed,1500,2830857
FT438580536,2022-12-15 14:32:37,JAGO,054762598,1010.0,343.0,Failed,0,6591587
FT473432628,2023-04-09 04:19:24,BSI,013385822,2010.0,347.0,Success,1500,3981232
FT801090937,2023-09-17 04:03:56,BSI,023685907,4010.0,512.0,Need Confirmation,0,3512113
FT574774911,2022-07-09 04:42:48,BJB,019537577,1010.0,486.0,Success,1500,6279021
FT327975345,2023-08-27 16:20:08,JAGO,015784971,2010.0,456.0,Processed,1500,4966402
FT513961082,2022-12-06 12:53:24,JAGO,011364997,3010.0,732.0,Failed,1500,7973475
FT663920079,2024-01-03 02:20:26,Permata,074706071,4010.0,284.0,Need Confirmation,0,9553585
FT420961827,2023-11-23 15:35:58,BRI,113929683,3010.0,143.0,Processed,1500,4454969
FT831814415,2023-06-02 14:24:10,JAGO,043739671,4010.0,405.0,Need Confirmation,1500,1829534
FT150319077,2023-04-18 20:10:00,BJB,083893195,1010.0,335.0,Success,1500,5893605
FT125220510,2023-04-26 10:52:06,BCA,025351080,3010.0,696.0,Success,1500,1599026
FT852844329,2023-05-29 00:12:46,Muamalat,094697351,4010.0,200.0,Cancelled,0,7665602
FT390111880,2023-01-03 21:15:59,BSI,043689035,3010.0,851.0,Need Confirmation,0,6431584
FT949257910,2022-07-02 00:29:52,Permata,022349354,1010.0,259.0,Cancelled,1500,8428720
FT816363261,2024-03-09 02:57:27,LinkAja,057716402,4010.0,465.0,Cancelled,0,4127618
FT201446116,2022-09-20 04:11:32,BNI,026955524,4010.0,768.0,Success,1500,8503921
FT184563475,2023-11-09 19:07:48,Permata,125406178,4010.0,957.0,Success,1500,7775500
FT429524218,2023-05-23 00:01:59,BRI,036510205,3010.0,575.0,Cancelled,1500,6582954
FT182918770,2023-01-29 11:11:45,Ovo,032958078,10.0,634.0,Success,1500,1322451
FT976327879,2022-12-19 10:14:58,Shopeepay,112045157,4010.0,126.0,Checking,1500,7859697
FT061633964,2023-03-15 11:55:41,LinkAja,104247206,10.0,790.0,Processed,0,9447755
FT695700328,2023-06-26 21:44:11,Shopeepay,076108965,10.0,559.0,Cancelled,1500,7950358
FT224230682,2024-01-23 22:45:20,Mandiri,022410364,4010.0,222.0,Checking,1500,9520924
FT439428087,2024-01-24 09:28:18,Permata,033261667,1010.0,488.0,Success,1500,2254777
FT981358558,2023-05-10 07:16:00,Maybank,065060797,3010.0,509.0,Need Confirmation,0,8544501
FT059816180,2024-02-18 05:16:20,LinkAja,127853185,4010.0,354.0,Need Confirmation,1500,2893700
FT227360981,2022-09-15 11:47:30,BCA,040505921,10.0,738.0,Need Confirmation,1500,3396072
FT096284819,2024-02-24 07:22:52,JAGO,088574493,2010.0,809.0,Need Confirmation,0,2535156
FT636250159,2023-05-22 14:27:53,BSI,055782920,1010.0,58.0,Failed,0,6609258
FT125157605,2022-09-04 03:47:17,BCA,093330279,1010.0,254.0,Checking,1500,8500106
FT922411051,2022-07-10 10:51:27,BRI,117125043,2010.0,948.0,Processed,0,8538551
FT912329567,2023-08-30 04:33:53,BCA,014356685,10.0,73.0,Processed,1500,3013105
FT371288488,2024-04-03 03:59:58,BNI,122974726,2010.0,872.0,Need Confirmation,0,8110007
FT904816184,2022-06-28 23:29:25,BNI,033237141,3010.0,762.0,Failed,0,7765205
FT457060806,2022-10-21 14:13:12,BSI,099406385,2010.0,200.0,Need Confirmation,0,1829534
FT190046551,2023-03-01 13:00:09,Mandiri,032218912,2010.0,601.0,Success,0,6458201
FT829207410,2024-01-12 11:20:09,Shopeepay,027454053,1010.0,292.0,Cancelled,0,6458201
