payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP76420,2023-01-11 09:37:38,Permata,123632355,Cancelled,FT305790905
FP78342,2022-08-02 18:58:28,BNI,013411165,Cancelled,FT603175796
FP84641,2023-04-03 20:15:37,Permata,028273987,Failed,FT453772511
FP23639,2022-10-17 23:03:58,Mandiri,074598357,Cancelled,FT451497215
FP83974,2023-04-12 10:19:41,Muamalat,100373491,Failed,FT772660859
FP34142,2024-04-10 17:48:09,BCA,037520618,Failed,FT532057993
FP05607,2023-09-07 09:10:25,BCA,123383248,Failed,FT451060204
FP79376,2023-09-21 23:35:29,BCA,015609687,Success,FT564656551
FP69955,2022-08-21 04:47:41,Jenius,124733981,Cancelled,FT657671495
FP39916,2023-03-07 19:18:58,Permata,051965903,Success,FT385287232
FP03532,2023-09-04 10:31:13,Mandiri,049112386,Failed,FT004593028
FP59832,2024-01-24 06:06:11,CIMB,118089638,Cancelled,FT346264465
FP03081,2023-07-31 03:25:50,Digibank,074261095,Success,FT523531547
FP39491,2022-08-07 04:27:23,CIMB,093421984,Failed,FT288142289
FP13077,2024-01-13 00:43:48,BNI,079493402,Failed,FT922481053
FP30002,2023-03-19 04:17:40,Permata,038527966,Cancelled,FT196510806
FP07228,2023-11-27 04:05:08,BSI,096295476,Success,FT712757417
FP79318,2024-03-27 03:21:52,Danamon,045268771,Failed,FT668857934
FP82572,2022-07-05 21:01:12,BSI,044609179,Success,FT360237959
FP21671,2023-06-09 21:44:42,Muamalat,085393062,Success,FT144247202
FP56301,2024-05-08 10:07:34,Jenius,036352968,Cancelled,FT395229084
FP17347,2024-03-14 23:56:12,BSI,021019481,Failed,FT872695819
FP59452,2024-03-28 18:24:00,BSI,024723402,Success,FT972960716
FP15437,2023-05-01 15:34:30,Muamalat,033821641,Success,FT736967013
FP18109,2022-10-19 10:32:26,Digibank,015379386,Failed,FT005483003
FP19234,2023-12-04 01:29:18,Danamon,053904771,Failed,FT113126923
FP57484,2022-07-10 04:45:08,BNI,113348044,Cancelled,FT832462748
FP91130,2022-09-04 19:14:02,Digibank,031400048,Success,FT257490350
FP10043,2024-05-05 10:33:16,BRI,067538722,Cancelled,FT064573608
FP57820,2023-12-28 18:55:22,BNI,014650187,Failed,FT027973307
FP19298,2024-05-27 03:25:35,BSI,031623472,Cancelled,FT315467826
FP84717,2023-10-29 17:14:52,BNI,108619005,Failed,FT665135540
FP41940,2023-11-28 15:21:51,CIMB,076030868,Success,FT440302492
FP79579,2023-01-22 11:08:41,BRI,099648240,Cancelled,FT799947907
FP70654,2024-04-10 03:15:05,CIMB,110494797,Success,FT509101634
FP64168,2022-10-07 21:09:20,Danamon,116103888,Cancelled,FT937277907
FP29162,2023-11-27 02:42:03,CIMB,039442299,Cancelled,FT293674301
FP92820,2022-07-16 17:43:05,Jenius,104684568,Failed,FT322596154
FP14744,2022-09-04 13:54:06,CIMB,029694293,Cancelled,FT171666706
FP15577,2024-01-05 04:19:02,BRI,029381661,Failed,FT063851539
FP26622,2023-07-27 02:37:06,Muamalat,021230985,Success,FT296099416
FP30529,2023-10-21 19:20:52,BSI,123193111,Failed,FT666673092
FP77148,2022-11-30 14:09:55,Digibank,104177842,Failed,FT143009123
FP99034,2022-10-26 21:09:30,Permata,048959346,Success,FT234179871
FP39039,2023-07-05 14:50:30,BNI,056808722,Success,FT316756425
FP21651,2024-03-15 14:22:30,CIMB,026607762,Cancelled,FT446321084
FP61363,2022-10-04 22:52:38,Mandiri,093057057,Success,FT579853858
FP22490,2022-10-08 13:04:58,Jenius,107650706,Cancelled,FT645137532
FP51063,2022-10-28 19:46:48,Jenius,037156066,Failed,FT349501681
FP30224,2024-05-02 02:56:01,Muamalat,063511345,Cancelled,FT865643897
FP79901,2022-11-29 07:13:27,CIMB,116758327,Failed,FT148465272
FP58772,2022-07-31 16:46:17,Digibank,061533150,Cancelled,FT597264144
FP33081,2023-12-15 08:57:41,Permata,093945567,Cancelled,FT624046405
FP87129,2024-02-08 21:10:04,BCA,066548852,Failed,FT349857027
FP15051,2024-05-15 11:25:18,Permata,091996880,Cancelled,FT121362315
FP37179,2023-08-09 04:55:00,CIMB,099347978,Cancelled,FT487540846
FP09612,2023-12-23 20:50:54,BNI,106486829,Cancelled,FT396765538
FP80778,2023-02-03 21:27:29,Jenius,019086387,Success,FT849668943
FP24868,2023-02-27 07:48:12,BRI,089300983,Failed,FT713591913
FP89605,2023-11-23 09:17:11,BNI,054234288,Cancelled,FT865645026
FP38860,2022-12-16 01:31:56,BCA,113598137,Failed,FT394591160
FP72505,2024-05-15 08:37:16,Mandiri,074644078,Cancelled,FT686794637
FP76013,2022-06-11 19:40:17,BCA,028861629,Success,FT823006425
FP63520,2023-09-14 04:11:10,Mandiri,077240660,Cancelled,FT358118514
FP79383,2022-08-17 19:34:40,BCA,040870630,Success,FT693455079
FP49439,2024-02-24 13:29:23,Permata,072641507,Success,FT675413629
FP90797,2023-05-07 23:57:17,BCA,104233142,Failed,FT457054457
FP02215,2023-01-20 07:50:20,Muamalat,039258865,Cancelled,FT679439888
FP11250,2023-04-22 11:38:39,Permata,047171578,Success,FT112707443
FP23200,2023-05-26 12:33:09,Danamon,105495992,Cancelled,FT914266882
FP24484,2023-07-31 16:58:23,CIMB,063577169,Success,FT104324110
FP18211,2023-10-23 11:48:29,BNI,045214929,Success,FT216540090
FP73616,2023-03-03 21:19:36,Digibank,058876260,Failed,FT306046171
FP69576,2023-04-27 18:17:33,Permata,051172301,Cancelled,FT981664501
FP98730,2024-04-09 20:20:32,BRI,114532134,Cancelled,FT863970928
FP36150,2024-03-02 12:06:50,BCA,016858026,Cancelled,FT168319074
FP66222,2023-11-22 03:23:11,BRI,070015258,Cancelled,FT317194200
FP30406,2024-03-24 22:47:24,BSI,084535630,Success,FT772994400
FP15170,2022-08-22 21:10:07,BRI,028784997,Success,FT044211848
FP61192,2023-05-24 20:16:53,BNI,027691340,Cancelled,FT904293025
FP31784,2022-10-08 23:31:44,Mandiri,106414163,Success,FT237731193
FP40355,2023-08-17 12:56:47,Muamalat,067676189,Failed,FT458369732
FP15670,2022-12-03 21:38:21,Mandiri,076303786,Cancelled,FT495103881
FP04359,2023-10-24 00:05:30,Muamalat,038563302,Success,FT852300325
FP54807,2022-10-18 05:23:39,Permata,018818145,Cancelled,FT631220373
FP08402,2023-08-13 01:19:58,BRI,028265827,Cancelled,FT357092328
FP00874,2023-07-03 09:29:29,Jenius,035668831,Failed,FT641514212
FP41548,2023-12-16 09:02:32,Jenius,016268179,Cancelled,FT392758549
FP23480,2023-05-20 07:34:17,BNI,092956670,Failed,FT075812358
FP06827,2022-08-14 06:46:55,Jenius,059964854,Cancelled,FT736594776
FP46468,2024-05-01 06:37:15,Digibank,090265185,Success,FT016518169
FP70432,2023-08-04 21:53:06,Danamon,122649271,Failed,FT841790563
FP66521,2023-11-14 04:21:31,BRI,043282953,Cancelled,FT035956238
FP24721,2023-10-23 22:44:28,BNI,089353888,Failed,FT791674063
FP10203,2022-09-01 21:13:58,Mandiri,083157420,Cancelled,FT015621157
FP07984,2023-03-09 03:09:40,Jenius,096421088,Cancelled,FT653607075
FP44051,2023-11-12 23:01:31,Jenius,040901910,Cancelled,FT009202437
FP41076,2024-02-25 13:47:30,Danamon,075374949,Failed,FT270932423
FP00504,2022-08-20 09:35:19,Digibank,081846649,Success,FT203149618
FP94680,2023-11-13 17:44:13,BRI,071191579,Success,FT644471261
FP88949,2023-12-23 23:13:19,Jenius,089836127,Success,FT334042811
FP95012,2022-10-01 02:06:27,CIMB,079091079,Cancelled,FT087849409
FP60997,2023-02-05 04:22:08,Mandiri,076712623,Failed,FT424407337
FP91420,2023-08-25 12:19:45,Muamalat,101420097,Cancelled,FT274577935
FP57302,2023-04-13 09:51:52,BNI,053144382,Failed,FT391998333
FP92102,2023-03-04 02:42:18,BCA,056310621,Cancelled,FT282658538
FP80443,2022-09-26 06:46:11,BSI,118312635,Cancelled,FT857620550
FP91779,2024-01-17 01:35:43,Permata,012500349,Success,FT105374703
FP48312,2022-06-01 16:45:14,BNI,099114949,Failed,FT025395632
FP42666,2024-04-21 18:33:30,Muamalat,069390447,Failed,FT404763720
FP28719,2023-04-09 08:46:44,CIMB,039737056,Cancelled,FT017177619
FP24613,2023-06-15 05:24:17,BRI,064861586,Success,FT188761519
FP94481,2022-12-26 21:36:26,Mandiri,073115427,Cancelled,FT885960600
FP68076,2023-07-02 23:12:56,Jenius,028144346,Success,FT331186702
FP93428,2022-09-03 18:04:43,Muamalat,063998243,Failed,FT212016782
FP76717,2024-02-01 17:32:48,Mandiri,066190064,Cancelled,FT847521585
FP02456,2023-11-10 01:50:14,Digibank,098344192,Failed,FT153019676
FP59806,2023-09-30 07:40:13,Digibank,104463051,Failed,FT692675228
FP04581,2023-08-10 12:04:38,Permata,027604997,Success,FT569570360
FP31879,2023-04-12 05:17:55,Jenius,126137721,Failed,FT994035004
FP20462,2023-07-26 07:57:33,BCA,106346053,Success,FT085426371
FP71512,2022-12-03 13:54:02,Muamalat,077155878,Cancelled,FT656254612
FP79428,2024-01-30 09:49:28,Mandiri,070884188,Cancelled,FT149679144
FP68783,2024-01-27 18:10:24,BSI,031979391,Failed,FT101004625
FP90551,2023-05-21 21:12:01,Muamalat,013704827,Success,FT432736406
FP02696,2022-11-22 20:47:03,BRI,111777345,Cancelled,FT606891885
FP77657,2023-06-19 14:35:16,Digibank,030012916,Failed,FT988033680
FP87799,2023-05-28 01:18:12,BNI,013285896,Success,FT542116294
FP21736,2023-02-26 02:54:52,Mandiri,040741727,Failed,FT843547114
FP20607,2022-10-13 20:28:58,BNI,014871115,Cancelled,FT911540558
FP02798,2022-12-23 18:47:30,BRI,051395722,Failed,FT806445844
FP34987,2022-11-29 20:01:09,Danamon,028204781,Success,FT715208057
FP68513,2023-08-31 08:21:53,BSI,043197271,Cancelled,FT397297705
FP45474,2023-09-28 02:06:52,Muamalat,099715830,Success,FT447815972
FP24696,2024-01-07 09:02:30,BRI,075062510,Cancelled,FT154753102
FP65553,2024-05-23 06:17:36,Danamon,038914579,Success,FT710690039
FP85331,2023-03-23 15:48:28,CIMB,107586841,Cancelled,FT382100225
FP42372,2023-05-23 19:19:59,BNI,063500440,Failed,FT837101319
FP40938,2023-04-22 00:18:02,Jenius,099100843,Failed,FT823563934
FP20750,2023-09-11 01:01:06,Muamalat,112161468,Failed,FT906698020
FP42205,2023-02-21 16:52:40,Muamalat,023688768,Failed,FT494333370
FP18434,2024-05-29 20:24:13,Danamon,013520302,Success,FT986027561
FP53266,2024-01-05 20:47:28,Jenius,021949771,Success,FT514288013
FP01425,2023-04-06 19:01:14,Digibank,021856770,Cancelled,FT873434163
FP70334,2022-09-26 04:04:53,Digibank,079636816,Success,FT185676211
FP82968,2023-07-01 19:30:08,Permata,071151771,Success,FT827149735
FP91867,2023-09-17 05:56:25,BRI,090152641,Success,FT221967296
FP71524,2023-11-04 06:50:57,Digibank,068256472,Cancelled,FT794925305
FP54994,2024-04-29 06:48:10,Muamalat,040773371,Cancelled,FT397452555
FP81358,2022-12-17 11:48:07,BSI,051520649,Cancelled,FT996979354
FP08844,2023-01-28 22:48:33,BRI,091221775,Success,FT518352611
FP77640,2023-05-05 11:56:09,Permata,086880749,Cancelled,FT935462670
FP63090,2022-07-25 07:48:39,BSI,029150698,Failed,FT775409872
FP39299,2023-05-17 22:58:30,Mandiri,033245353,Success,FT603337654
FP09311,2023-11-01 06:55:24,Muamalat,111971947,Success,FT466289882
FP71269,2022-12-16 11:40:01,BRI,080155674,Failed,FT430609898
FP46845,2023-09-06 00:32:08,BNI,017486316,Success,FT356996895
FP19476,2022-09-01 12:19:02,BCA,013902632,Success,FT862108881
FP60474,2022-08-26 05:10:35,BRI,126833342,Success,FT919765910
FP06258,2022-07-05 12:22:37,BSI,118702148,Failed,FT129607189
FP23721,2022-12-13 22:16:21,BCA,119860267,Failed,FT924119746
FP09481,2022-12-16 18:50:43,Muamalat,120100628,Failed,FT133087077
FP46446,2024-01-28 11:30:05,Danamon,077341750,Success,FT431804619
FP99931,2023-12-09 01:48:50,BCA,089171138,Cancelled,FT512565958
FP25058,2023-12-14 15:39:26,Digibank,041079061,Success,FT801351042
FP12361,2022-10-06 22:48:54,BNI,023517897,Success,FT668910803
FP43544,2023-08-16 05:48:51,CIMB,062786045,Success,FT071621478
FP04965,2023-02-06 20:17:14,Digibank,064940850,Cancelled,FT804699380
FP19897,2023-07-08 19:16:11,Mandiri,049750337,Cancelled,FT842373117
FP24561,2022-07-31 08:29:09,Danamon,057182188,Success,FT916941088
FP71596,2024-02-09 11:04:04,Digibank,044618652,Success,FT730105829
FP99690,2023-03-13 06:45:50,Permata,109147482,Success,FT645829570
FP76003,2023-09-10 01:46:27,Mandiri,082629030,Cancelled,FT247020830
FP43385,2022-07-04 06:34:25,Digibank,014630356,Failed,FT725517822
FP21682,2023-01-11 05:48:37,Danamon,015993270,Cancelled,FT374707853
FP48003,2022-12-13 01:58:06,Mandiri,034091289,Success,FT525899817
FP47166,2024-05-08 01:10:43,BSI,083069424,Cancelled,FT708841042
FP23722,2022-10-14 10:44:33,CIMB,119538997,Failed,FT363809039
FP85031,2023-06-01 01:04:01,Muamalat,114753502,Cancelled,FT074185755
FP61282,2024-03-04 23:15:37,CIMB,032048360,Success,FT609095453
FP18349,2024-04-17 16:43:06,BNI,092202942,Failed,FT503264671
FP33275,2023-01-24 01:59:29,Mandiri,030072118,Failed,FT804548853
FP18942,2022-07-26 00:16:41,Permata,089541991,Failed,FT965399754
FP27836,2024-03-30 15:51:56,BNI,106826968,Failed,FT284053337
FP47208,2022-06-06 08:13:20,Jenius,124263299,Cancelled,FT951961943
FP93201,2022-06-04 16:48:26,Danamon,010812152,Failed,FT658508215
FP77640,2023-02-11 05:06:37,Muamalat,071035457,Failed,FT703576576
FP11274,2023-05-11 01:15:29,BCA,099424105,Success,FT094278281
FP39237,2023-08-05 13:21:00,BRI,128663866,Success,FT732719210
FP83767,2023-09-13 16:43:07,Danamon,060417442,Failed,FT614429843
FP09512,2024-05-04 07:06:15,Digibank,033098610,Failed,FT701746932
FP74994,2023-07-21 07:40:07,Jenius,062703989,Failed,FT147860570
FP10056,2024-03-07 01:43:39,Mandiri,011856531,Success,FT763687229
FP45102,2024-05-03 17:22:38,Digibank,120629701,Success,FT862364801
FP25121,2024-05-07 04:56:39,Jenius,108267347,Success,FT947749799
FP43491,2024-04-25 12:33:34,Muamalat,074613106,Success,FT053374905
FP53455,2023-02-05 09:59:48,Danamon,026552163,Failed,FT767698707
FP09698,2024-02-04 05:30:07,Muamalat,104512957,Cancelled,FT045046835
FP45752,2023-03-14 04:34:51,BNI,118342579,Success,FT591530403
FP73237,2022-09-27 12:07:03,Mandiri,114076276,Cancelled,FT667701975
FP30985,2022-07-18 20:35:10,BNI,105104568,Success,FT126230941
FP35844,2023-03-21 19:16:43,BSI,016123683,Success,FT494137690
FP64988,2022-09-09 03:36:33,BNI,122754742,Success,FT446947086
FP58705,2022-09-28 03:41:39,Digibank,027976340,Failed,FT879825806
FP35550,2022-06-01 19:53:54,Mandiri,074688212,Cancelled,FT737374384
FP38429,2023-09-28 14:21:58,BSI,117708240,Cancelled,FT525441851
FP75668,2024-03-30 13:08:54,CIMB,063351903,Success,FT163761491
FP03352,2023-10-12 20:10:34,BSI,057547503,Success,FT171844440
FP63154,2022-09-24 05:20:25,Muamalat,075728171,Cancelled,FT177894789
FP00759,2022-09-16 20:48:55,BNI,101160991,Success,FT887739712
FP88925,2023-08-10 07:02:34,Digibank,044519230,Failed,FT953243473
FP07097,2022-10-12 19:28:32,BRI,118173081,Cancelled,FT274899125
FP78909,2023-12-20 01:03:45,Danamon,116468015,Success,FT238581946
FP11870,2023-06-03 07:28:54,Danamon,053051475,Success,FT788123408
FP48570,2022-12-03 22:01:14,Jenius,019888653,Cancelled,FT245756391
FP12069,2022-09-03 01:27:29,Jenius,123165521,Success,FT520227053
FP30389,2023-04-02 00:59:05,Jenius,076759576,Success,FT117785341
FP17222,2022-09-28 17:32:22,BNI,056984963,Cancelled,FT527823699
FP54836,2022-12-15 10:55:48,BCA,065908600,Failed,FT357894558
FP69279,2023-03-16 19:22:16,CIMB,078377024,Success,FT288142289
FP32681,2023-05-29 11:19:13,BRI,111625918,Cancelled,FT277510196
FP17985,2023-12-09 19:18:13,CIMB,047543782,Cancelled,FT522114615
FP61395,2023-06-30 19:26:11,CIMB,065804380,Cancelled,FT600212393
FP49996,2022-08-05 04:39:26,BNI,027101416,Cancelled,FT793947199
FP33891,2022-08-26 12:40:33,BSI,056124273,Failed,FT856137527
FP64320,2023-03-08 03:02:33,Digibank,123796097,Failed,FT645530294
FP43352,2023-11-06 00:59:45,BCA,050864241,Cancelled,FT330049295
FP45654,2024-05-18 19:24:00,Muamalat,023514777,Failed,FT134522181
FP15735,2023-12-14 17:25:03,Muamalat,044676092,Success,FT901857010
FP75192,2024-03-22 09:18:09,Mandiri,085867747,Failed,FT239652331
FP74830,2023-07-08 20:04:47,CIMB,011976576,Failed,FT351052376
FP42820,2023-03-30 13:44:01,Mandiri,059048055,Success,FT735981062
FP20137,2023-11-08 21:59:36,Digibank,037861377,Success,FT007195789
FP05272,2023-06-22 11:49:35,CIMB,114398637,Cancelled,FT227312026
FP00062,2022-11-03 02:17:41,BCA,010494813,Cancelled,FT176064412
FP43357,2023-12-07 12:36:00,Jenius,082581314,Failed,FT463328055
FP50583,2023-10-12 04:37:14,CIMB,077269463,Success,FT057295402
FP50287,2023-08-30 06:09:13,Danamon,020676948,Cancelled,FT036565994
FP50759,2023-12-03 10:51:39,Mandiri,119515716,Cancelled,FT226423474
FP06195,2023-11-14 21:22:07,CIMB,094056837,Failed,FT890124662
FP27348,2024-02-05 02:26:14,Jenius,063765942,Cancelled,FT958483765
FP61551,2022-06-23 15:03:50,Mandiri,096134715,Failed,FT577583451
FP90208,2023-02-18 17:26:03,Jenius,091975911,Cancelled,FT173565613
FP85615,2022-12-09 10:29:20,BSI,011615769,Failed,FT549165628
FP68536,2023-06-22 20:44:41,Muamalat,106873555,Failed,FT813420369
FP73804,2023-03-04 21:37:39,Mandiri,013540159,Success,FT942237262
FP38217,2023-11-08 03:23:49,Danamon,129603948,Success,FT650357149
FP47741,2023-01-10 20:51:42,Mandiri,025385247,Success,FT960782392
FP58245,2022-08-15 13:16:14,CIMB,112073417,Failed,FT630701455
FP93699,2022-09-11 21:33:36,Digibank,052376944,Success,FT849563513
FP88098,2022-06-15 14:06:21,Jenius,066996242,Failed,FT567705786
FP73629,2022-06-25 08:55:29,Permata,114411475,Failed,FT685246029
FP99118,2023-02-05 16:44:14,CIMB,040072797,Failed,FT569744800
FP17257,2023-03-30 13:36:23,Muamalat,105698058,Success,FT083179212
FP73880,2022-09-04 15:00:33,Permata,115322068,Cancelled,FT852643597
FP30676,2023-02-15 00:22:07,CIMB,123795933,Cancelled,FT740532013
FP73798,2022-06-15 16:12:04,Permata,041652718,Failed,FT487897485
FP13392,2023-10-12 04:37:53,BRI,052143999,Success,FT427515876
FP17996,2023-11-10 19:33:17,Jenius,085452372,Success,FT593000736
FP77403,2024-05-06 02:04:53,Muamalat,121449702,Failed,FT408319970
FP84840,2022-12-06 09:19:25,BNI,109590068,Failed,FT236802393
FP93595,2022-09-22 14:35:33,BSI,029059061,Cancelled,FT960782392
FP97391,2023-02-06 05:56:10,Danamon,046141884,Success,FT613549337
FP55647,2024-02-19 22:06:56,BNI,083568938,Success,FT225597412
FP56016,2023-11-14 23:09:28,CIMB,108026672,Cancelled,FT032969530
FP54877,2024-04-18 21:32:04,BCA,081074550,Cancelled,FT670519999
FP71853,2023-02-01 05:37:40,Digibank,122625897,Failed,FT487513192
FP88449,2023-11-08 13:26:43,CIMB,013489605,Success,FT734072533
FP89829,2023-04-20 15:51:11,Muamalat,082765046,Failed,FT722724672
FP61427,2023-07-21 08:59:54,BNI,074305304,Failed,FT212845279
FP64922,2024-03-16 07:42:59,BRI,062018124,Cancelled,FT749021401
FP89854,2023-05-18 10:53:45,BNI,030695537,Failed,FT613987022
FP50309,2022-08-07 21:04:24,BSI,046850803,Failed,FT452007378
FP44222,2022-11-30 15:19:43,Mandiri,108780549,Failed,FT103688463
FP89133,2022-10-25 20:00:39,CIMB,088593212,Success,FT002419480
FP29051,2022-07-08 13:23:45,Digibank,107622776,Success,FT742485084
FP07449,2023-12-08 06:40:59,BRI,061655627,Failed,FT572055554
FP59324,2024-04-11 15:25:53,Mandiri,058231627,Failed,FT805379251
FP54551,2023-11-27 08:17:55,Jenius,033413855,Cancelled,FT106248318
FP58922,2022-08-26 07:22:45,Mandiri,112512127,Cancelled,FT790511426
FP31483,2022-07-05 21:01:57,BRI,036179730,Failed,FT867183108
FP32110,2023-03-15 20:10:27,Jenius,023100466,Failed,FT290419089
FP48828,2022-09-08 19:41:50,Mandiri,032877450,Cancelled,FT850487468
FP68515,2023-04-11 07:58:36,BNI,054931374,Cancelled,FT193774084
FP52568,2023-04-21 21:17:54,Danamon,038981861,Success,FT458776721
FP12132,2023-03-25 09:46:27,BNI,019175366,Failed,FT594607809
FP49703,2022-09-17 02:15:51,BSI,065992933,Cancelled,FT503346328
FP05294,2024-01-29 00:45:19,Jenius,060857248,Cancelled,FT718304563
FP67640,2023-08-07 21:50:47,BNI,075782117,Cancelled,FT039158387
FP97185,2023-03-30 14:16:52,Jenius,033332910,Cancelled,FT284731401
FP30544,2024-04-25 02:58:25,Permata,106954762,Success,FT704851499
FP89898,2022-12-02 06:34:16,CIMB,061050947,Failed,FT803309379
FP19935,2022-12-12 06:31:45,BRI,057983772,Cancelled,FT094962003
FP57028,2022-10-11 23:22:25,BNI,023982914,Cancelled,FT662581588
FP87576,2023-09-15 02:30:49,Jenius,093038445,Success,FT160127802
FP15448,2024-02-08 12:06:52,BSI,096078017,Success,FT165397628
FP60020,2022-11-12 23:01:09,BNI,023221112,Failed,FT691216877
FP43337,2023-04-18 03:58:54,BSI,016597044,Failed,FT201104398
FP28962,2023-07-05 23:53:05,Danamon,099864163,Success,FT438903051
FP73991,2023-06-05 04:46:45,Permata,075104591,Cancelled,FT771613330
FP47770,2024-05-03 07:11:29,Digibank,081860641,Failed,FT629695464
FP91231,2023-12-20 05:30:51,Mandiri,019412728,Cancelled,FT915755546
FP06350,2024-04-26 10:59:07,Jenius,125091855,Cancelled,FT064982675
FP82409,2023-08-23 00:37:53,BNI,075753405,Failed,FT183976163
FP56501,2024-05-24 12:20:19,Digibank,095209023,Cancelled,FT224066973
FP98283,2022-12-05 01:49:11,CIMB,088294838,Failed,FT232753249
FP38884,2024-03-27 02:34:32,Mandiri,047351301,Success,FT358211562
FP30520,2023-01-12 20:33:21,BNI,082945714,Failed,FT160114531
FP23040,2023-09-07 10:13:41,BRI,059103699,Success,FT704962783
FP29018,2024-04-05 14:17:05,Digibank,031194477,Success,FT828422537
FP35942,2024-04-24 15:36:44,Muamalat,120297366,Cancelled,FT396478704
FP42906,2022-08-29 15:52:10,Mandiri,022195647,Success,FT673552899
FP79350,2023-11-07 15:56:12,BSI,090460252,Cancelled,FT106112902
FP91663,2022-09-19 15:37:08,BRI,060381866,Success,FT238238232
FP43849,2022-10-31 05:48:51,BRI,058541540,Success,FT632283256
FP93412,2023-03-08 22:40:00,Jenius,085531332,Failed,FT031339244
FP81220,2022-08-28 09:32:27,Danamon,045023084,Success,FT972378366
FP54851,2023-08-12 04:44:59,Mandiri,051096319,Success,FT141024726
FP02395,2022-08-05 05:39:32,Digibank,100757130,Failed,FT737374384
